millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
14754,26.00,26.00,26.00,69.25,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
15334,26.25,26.00,26.12,68.75,0.18,0.47,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
15915,25.75,25.00,25.37,68.75,0.22,0.38,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
16496,26.50,26.00,26.25,68.75,0.13,0.38,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
17077,26.00,26.00,26.00,68.75,0.26,0.38,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
17662,26.00,25.75,25.87,68.25,0.18,0.38,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
18242,26.00,25.50,25.75,68.25,0.18,0.30,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
18822,25.50,25.50,25.50,68.00,0.18,0.30,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
19402,25.75,25.75,25.75,68.25,0.09,0.25,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
19982,26.00,26.00,26.00,68.25,0.13,0.30,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
20562,25.75,25.50,25.62,68.00,0.18,0.30,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
21142,25.50,25.75,25.62,68.00,-0.04,-0.22,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
21726,25.75,25.75,25.75,68.00,-0.13,-0.13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
22306,25.50,25.50,25.50,68.00,0.00,-0.13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
22886,26.00,25.75,25.87,67.50,-0.17,-0.13,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
23466,25.75,25.50,25.62,67.75,0.00,-0.22,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
24046,25.75,25.25,25.50,67.25,-0.04,-0.09,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
24626,25.50,25.50,25.50,67.50,-0.04,-0.17,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
25206,25.50,26.00,25.75,67.25,0.00,-0.09,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
25790,26.00,25.50,25.75,66.75,-0.04,-0.17,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0
26333,25.75,25.75,25.75,66.75,0.00,-0.26,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0
26951,25.50,25.75,25.62,66.75,-0.00,-0.22,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0
27505,25.75,25.75,25.75,67.00,-0.00,-0.22,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
28098,25.50,25.25,25.37,67.25,0.00,-0.17,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
28691,24.75,25.75,25.25,67.00,0.00,-0.13,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
29287,26.25,25.75,26.00,67.00,-0.21,-0.08,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
29880,26.00,26.25,26.12,67.50,0.09,-0.13,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
30468,27.00,26.75,26.87,67.75,0.04,0.04,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
31057,27.00,27.00,27.00,67.75,0.26,0.04,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
31646,28.50,27.75,28.12,68.00,0.26,0.09,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
